,Unnamed: 0,pid,date,region,neighborhood,rent,bedrooms,sqft,rent_sqft,rent_sqft_cat,longitude,latitude,county,fips_block,state
0,6064,4465937146,2014-05-11,sfbay,twin peaks / diamond hts,4500.0,2.0,1200.0,3.75,5,-122.4383,37.745,San Francisco,060750216002015,CA
1,6065,4446270486,2014-05-11,sfbay,sunnyvale,2650.0,2.0,1040.0,2.548076923076924,5,-122.008131,37.353699,Santa Clara,060855085053008,CA
2,6066,4465913377,2014-05-11,sfbay,glen park,3100.0,2.0,1000.0,3.1,5,-122.43974299999999,37.73158400000001,San Francisco,060750311005011,CA
3,6067,4465933497,2014-05-11,sfbay,redwood city,1850.0,1.0,792.0,2.3358585858585856,5,-122.23429399999999,37.491715,San Mateo,060816101001026,CA
4,6068,4465926659,2014-05-11,sfbay,walnut creek,1325.0,1.0,642.0,2.0638629283489096,5,-122.087751,37.923448,Contra Costa,060133400021004,CA
5,6069,4465931519,2014-05-11,sfbay,danville / san ramon,2880.0,3.0,1404.0,2.051282051282051,5,-121.919467,37.796661,Contra Costa,060133551143016,CA
6,6070,4462093376,2014-05-11,sfbay,cupertino,3900.0,3.0,1500.0,2.6,5,-122.0449,37.31800000000001,Santa Clara,060855077013011,CA
7,6071,4465927473,2014-05-11,sfbay,"hercules, pinole, san pablo, el sob",1750.0,2.0,1025.0,1.7073170731707317,4,-122.28458,38.013022,Contra Costa,060133591051043,CA
8,6072,4465908569,2014-05-11,sfbay,Belmont,9000.0,3.0,3000.0,3.0,5,-122.28152299999999,37.522490999999995,San Mateo,060816087003002,CA
9,6073,4465927237,2014-05-11,sfbay,willow glen / cambrian,2590.0,2.0,1250.0,2.072,5,-121.88111699999999,37.279446,Santa Clara,060855030021006,CA
10,6074,4465925108,2014-05-11,sfbay,mountain view,2000.0,2.0,1000.0,2.0,5,-122.078273,37.380340000000004,Santa Clara,060855098021011,CA
11,6075,4465887730,2014-05-11,sfbay,albany / el cerrito,2200.0,2.0,1040.0,2.1153846153846154,5,-122.30658500000001,37.893786999999996,Alameda,060014203002000,CA
12,6076,4465921707,2014-05-11,sfbay,danville / san ramon,2100.0,2.0,1027.0,2.044790652385589,5,-121.984549,37.779059000000004,Contra Costa,060133452023021,CA
13,6077,4465879155,2014-05-11,sfbay,berkeley,1350.0,,550.0,2.4545454545454546,5,-122.26128,37.864926000000004,Alameda,060014228003011,CA
14,6078,4460380843,2014-05-11,sfbay,campbell,1895.0,2.0,970.0,1.9536082474226804,5,-121.98780500000001,37.288074,Santa Clara,060855066045003,CA
15,6079,4460391775,2014-05-11,sfbay,campbell,1550.0,1.0,654.0,2.370030581039756,5,-121.98780500000001,37.288074,Santa Clara,060855066045003,CA
16,6080,4465878994,2014-05-11,sfbay,berkeley,2400.0,2.0,750.0,3.2,5,-122.26128,37.864926000000004,Alameda,060014228003011,CA
17,6081,4459655783,2014-05-11,sfbay,mountain view,4950.0,3.0,1748.0,2.831807780320366,5,-122.073426,37.39188,Santa Clara,060855096001038,CA
18,6082,4465902117,2014-05-11,sfbay,burlingame,3800.0,3.0,1410.0,2.6950354609929086,5,-122.34898100000001,37.584035,San Mateo,060816054004009,CA
19,6083,4465909681,2014-05-11,sfbay,mountain view,2850.0,2.0,1169.0,2.4379811804961498,5,-122.088,37.3855,Santa Clara,060855098013000,CA
20,6084,4465905288,2014-05-11,sfbay,milpitas,2749.0,4.0,1200.0,2.290833333333333,5,-121.895,37.4352,Santa Clara,060855044142007,CA
21,6085,4465901200,2014-05-11,sfbay,SOMA,4000.0,1.0,965.0,4.1450777202072535,5,-122.39390800000001,37.786106,San Francisco,060750615002014,CA
22,6086,4465903939,2014-05-11,sfbay,santa cruz,2500.0,2.0,1100.0,2.272727272727273,5,-122.040171,36.967535,Santa Cruz,060871006001023,CA
23,6087,4465907925,2014-05-11,sfbay,san jose north,4700.0,3.0,2500.0,1.88,4,-121.931334,37.32956,Santa Clara,060855005004014,CA
24,6088,4465907666,2014-05-11,sfbay,gilroy,3500.0,4.0,3000.0,1.1666666666666667,3,-121.614962,37.020355,Santa Clara,060855125031009,CA
25,6089,4465907527,2014-05-11,sfbay,san jose downtown,1300.0,1.0,550.0,2.363636363636364,5,-121.882603,37.327018,Santa Clara,060855016001003,CA
26,6090,4465899056,2014-05-11,sfbay,milpitas,2400.0,2.0,1108.0,2.166064981949458,5,-121.905768,37.418239,Santa Clara,060855045043009,CA
27,6091,4465900057,2014-05-11,sfbay,burlingame,1700.0,,800.0,2.125,5,-122.34898100000001,37.584035,San Mateo,060816054004009,CA
28,6118,4465894326,2014-05-11,sfbay,oakland lake merritt / grand,975.0,,600.0,1.625,4,-122.249696,37.798128999999996,Alameda,060014054011004,CA
29,6119,4465894087,2014-05-11,sfbay,dublin / pleasanton / livermore,5950.0,5.0,3057.0,1.9463526333006216,5,-121.862218,37.653825,Alameda,060014507413000,CA
30,6120,4425145991,2014-05-11,sfbay,pittsburg / antioch,1950.0,4.0,2144.0,0.9095149253731344,2,-121.776766,37.972013000000004,Contra Costa,060133551111024,CA
31,6121,4458115446,2014-05-11,sfbay,santa clara,3800.0,1.0,900.0,4.2222222222222205,5,-121.94274899999999,37.395391,Santa Clara,060855049011002,CA
32,6122,4462101300,2014-05-11,sfbay,san jose downtown,4900.0,4.0,2460.0,1.9918699186991868,5,-121.897966,37.345940999999996,Santa Clara,060855002004002,CA
33,6123,4465900849,2014-05-11,sfbay,sunset / parkside,8000.0,4.0,2600.0,3.0769230769230766,5,-122.47170200000001,37.764133,San Francisco,060750302011002,CA
34,6124,4456550783,2014-05-11,sfbay,sunnyvale,3500.0,4.0,1600.0,2.1875,5,-122.0177,37.3886,Santa Clara,060855090004002,CA
35,6125,4465897208,2014-05-11,sfbay,menlo park,4200.0,3.0,1480.0,2.8378378378378377,5,-122.19796699999999,37.42665,San Mateo,060816129004005,CA
36,6126,4445522719,2014-05-11,sfbay,foster city,3600.0,3.0,1580.0,2.278481012658228,5,-122.265478,37.551235,San Mateo,060816080021010,CA
37,6127,4455185764,2014-05-11,sfbay,dublin / pleasanton / livermore,2895.0,4.0,1691.0,1.7120047309284447,4,-121.91133500000001,37.680152,Alameda,060014506033008,CA
38,6128,4465893595,2014-05-11,sfbay,mill valley,1450.0,1.0,400.0,3.625,5,-122.536286,37.878026,Marin,060411281003017,CA
39,6129,4465893313,2014-05-11,sfbay,palo alto,9900.0,7.0,2000.0,4.95,5,-122.146875,37.438339,Santa Clara,060855114001010,CA
40,6130,4465893047,2014-05-11,sfbay,san jose south,1650.0,2.0,810.0,2.0370370370370368,5,-121.805555,37.260795,Santa Clara,060855120431007,CA
41,6131,4458300365,2014-05-11,sfbay,ingleside / SFSU / CCSF,3200.0,2.0,1100.0,2.9090909090909087,5,-122.459025,37.713244,San Francisco,060750314004005,CA
42,6132,4465892597,2014-05-11,sfbay,san jose south,1395.0,1.0,606.0,2.301980198019802,5,-121.805555,37.260795,Santa Clara,060855120431007,CA
43,6133,4465888062,2014-05-11,sfbay,vallejo / benicia,1700.0,2.0,1100.0,1.5454545454545454,4,-122.17434899999999,38.069459,Solano,060952521063002,CA
44,6134,4462501646,2014-05-11,sfbay,bayview,2600.0,2.0,1337.0,1.9446522064323108,5,-122.42470300000001,37.73537,San Francisco,060750254031000,CA
45,6135,4461057470,2014-05-11,sfbay,fairfield / vacaville,2680.0,3.0,1850.0,1.4486486486486487,4,-121.91605600000001,38.422292999999996,Solano,060952529042054,CA
46,6136,4465891411,2014-05-11,sfbay,los gatos,1500.0,,350.0,4.285714285714286,5,-121.919017,37.231798,Santa Clara,060855069002017,CA
47,6137,4465891373,2014-05-11,sfbay,sunset / parkside,1500.0,1.0,400.0,3.75,5,-122.50356000000001,37.741966,San Francisco,060750354004002,CA
48,6138,4465881097,2014-05-11,sfbay,napa county,2100.0,3.0,1600.0,1.3125,4,-122.29512700000001,38.333678000000006,Napa,060552006023009,CA
49,6139,4465891104,2014-05-11,sfbay,milpitas,2680.0,3.0,1430.0,1.8741258741258744,4,-121.87838,37.422071,Santa Clara,060855044161000,CA
50,6140,4465874502,2014-05-11,sfbay,san jose west,2395.0,2.0,922.0,2.5976138828633406,5,-121.9356,37.3163,Santa Clara,060855021011001,CA
51,6141,4459737925,2014-05-11,sfbay,san jose south,3300.0,3.0,1800.0,1.8333333333333333,4,-121.857747,37.282,Santa Clara,060855031151070,CA
52,6142,4465886055,2014-05-11,sfbay,oakland lake merritt / grand,1900.0,1.0,650.0,2.923076923076924,5,-122.245667,37.808004,Alameda,060014052004005,CA
53,6143,4465876227,2014-05-11,sfbay,cupertino,3000.0,2.0,1017.0,2.949852507374631,5,-122.07225700000001,37.323204,Santa Clara,060855077031009,CA
54,6144,4465855740,2014-05-11,sfbay,santa rosa,1575.0,2.0,888.0,1.7736486486486491,4,-122.75968600000002,38.468459,Sonoma,060971529052013,CA
55,6145,4424309609,2014-05-11,sfbay,campbell,3200.0,2.0,1414.0,2.263083451202263,5,-121.93176499999998,37.29103,Santa Clara,060855026041006,CA
56,6146,4465876680,2014-05-11,sfbay,walnut creek,2100.0,2.0,940.0,2.234042553191489,5,-122.091074,37.885824,Contra Costa,060133410002018,CA
57,6147,4459956713,2014-05-11,sfbay,palo alto,3000.0,2.0,1292.0,2.321981424148607,5,-122.154475,37.447138,Santa Clara,060855113011006,CA
58,6173,4457427664,2014-05-11,sfbay,tiburon / belvedere,5400.0,3.0,1800.0,3.0,5,-122.479684,37.901915,Marin,060411242004001,CA
59,6174,4465841373,2014-05-11,sfbay,santa rosa,1575.0,2.0,888.0,1.7736486486486491,4,-122.759707,38.469147,Sonoma,060971529052013,CA
60,6175,4458642285,2014-05-11,sfbay,brentwood / oakley,2090.0,4.0,1914.0,1.0919540229885059,3,-121.69281000000001,37.922670000000004,Contra Costa,060133032052073,CA
61,6176,4465863889,2014-05-11,sfbay,Cloverdale ,1350.0,2.0,1200.0,1.125,3,-123.0074,38.7931,Sonoma,060971542013029,CA
62,6177,4442995561,2014-05-11,sfbay,berkeley,2950.0,1.0,780.0,3.782051282051282,5,-122.25285500000001,37.85339000000001,Alameda,060014239021010,CA
63,6178,4465815023,2014-05-11,sfbay,santa rosa,2249.0,2.0,1732.0,1.298498845265589,4,-122.726748,38.480755,Sonoma,060971524003044,CA
64,6179,4434207018,2014-05-11,sfbay,dublin / pleasanton / livermore,5950.0,5.0,3057.0,1.9463526333006216,5,-121.86249699999999,37.653927,Alameda,060014507413000,CA
65,6180,4465857383,2014-05-11,sfbay,healdsburg / windsor,950.0,1.0,450.0,2.1111111111111107,5,-122.8965,38.638595,Sonoma,060971540003011,CA
66,6181,4458334557,2014-05-11,sfbay,alameda,5000.0,5.0,3500.0,1.4285714285714286,4,-122.282917,37.782027,Alameda,060014287001033,CA
67,6182,4465856678,2014-05-11,sfbay,lafayette / orinda / moraga,7500.0,5.0,4905.0,1.529051987767584,4,-122.10151,37.95006,Contra Costa,060133470002043,CA
68,6183,4465856226,2014-05-11,sfbay,berkeley,2950.0,1.0,780.0,3.782051282051282,5,-122.25298400000001,37.853491999999996,Alameda,060014239021010,CA
69,6184,4465854302,2014-05-11,sfbay,rohnert pk / cotati,1800.0,3.0,1336.0,1.3473053892215572,4,-122.690697,38.361113,Sonoma,060971513082000,CA
70,6185,4458228055,2014-05-11,sfbay,west portal / forest hill,4500.0,3.0,1460.0,3.0821917808219177,5,-122.451604,37.73775300000001,San Francisco,060750307001021,CA
71,6186,4465850341,2014-05-11,sfbay,lafayette / orinda / moraga,7500.0,5.0,4095.0,1.831501831501832,4,-122.100075,37.949323,Contra Costa,060133470002044,CA
72,6187,4459519616,2014-05-11,sfbay,woodside,4750.0,3.0,2000.0,2.375,5,-122.21416699999999,37.333143,San Mateo,060816132004021,CA
73,6188,4448611914,2014-05-11,sfbay,"hercules, pinole, san pablo, el sob",1750.0,3.0,1100.0,1.5909090909090908,4,-122.29538000000001,37.971723,Contra Costa,060133602001007,CA
74,6189,4461534030,2014-05-11,sfbay,"hercules, pinole, san pablo, el sob",1600.0,3.0,1100.0,1.4545454545454546,4,-122.29478,37.974423,Contra Costa,060133602001002,CA
75,6190,4465742280,2014-05-11,sfbay,sunnyvale,2420.0,2.0,851.0,2.8437132784958874,5,-122.032164,37.384733000000004,Santa Clara,060855091021048,CA
76,6191,4465764077,2014-05-11,sfbay,alameda,5000.0,4.0,2200.0,2.272727272727273,5,-122.26899099999999,37.769782,Alameda,060014278002001,CA
77,6192,4465839283,2014-05-11,sfbay,berkeley,1400.0,1.0,700.0,2.0,5,-122.264936,37.855305,Alameda,060014239011009,CA
78,6193,4457883276,2014-05-11,sfbay,dublin / pleasanton / livermore,1995.0,3.0,1200.0,1.6625,4,-121.73527299999999,37.716412,Alameda,060014512012000,CA
79,6194,4465830989,2014-05-11,sfbay,walnut creek,2400.0,2.0,1090.0,2.201834862385321,5,-122.05871699999999,37.919647,Contra Costa,060133382031025,CA
80,6195,4465839548,2014-05-11,sfbay,san bruno,3200.0,3.0,1450.0,2.2068965517241383,5,-122.441198,37.62533,San Mateo,060816038022004,CA
81,6196,4432160790,2014-05-11,sfbay,rohnert pk / cotati,1249.0,1.0,610.0,2.047540983606557,5,-122.70896,38.34147100000001,Sonoma,060971513053000,CA
82,6197,4465838482,2014-05-11,sfbay,concord / pleasant hill / martinez,1850.0,2.0,913.0,2.026286966046002,5,-122.105775,37.973422,Contra Costa,060133211023030,CA
83,6198,4455365923,2014-05-11,sfbay,emeryville,2999.0,2.0,1100.0,2.7263636363636365,5,-122.295599,37.843681,Alameda,060014251021007,CA
84,6199,4457231615,2014-05-11,sfbay,marina / cow hollow,8950.0,3.0,2000.0,4.475,5,-122.44140300000001,37.801296,San Francisco,060750126011005,CA
